Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Glidedive Duo,BLB,Bloomburrow,96,foil,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.05,false,false,near_mint,en,USD
Nightwhorl Hermit,BLB,Bloomburrow,62,foil,common,1,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.05,false,false,near_mint,en,USD
Frilled Sparkshooter,BLB,Bloomburrow,136,foil,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.03,false,false,near_mint,en,USD
Treeguard Duo,BLB,Bloomburrow,200,foil,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.07,false,false,near_mint,en,USD
Cindering Cutthroat,BLB,Bloomburrow,208,foil,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.05,false,false,near_mint,en,USD
Savor,BLB,Bloomburrow,109,foil,common,1,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.09,false,false,near_mint,en,USD
Dire Downdraft,BLB,Bloomburrow,46,foil,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.04,false,false,near_mint,en,USD
Agate Assault,BLB,Bloomburrow,122,foil,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.05,false,false,near_mint,en,USD
Heaped Harvest,BLB,Bloomburrow,175,foil,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.16,false,false,near_mint,en,USD
Crumb and Get It,BLB,Bloomburrow,8,foil,common,1,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.1,false,false,near_mint,en,USD
Raccoon Rallier,BLB,Bloomburrow,148,foil,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.05,false,false,near_mint,en,USD
Bellowing Crier,BLB,Bloomburrow,42,foil,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.06,false,false,near_mint,en,USD
Whiskerquill Scribe,BLB,Bloomburrow,161,foil,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,near_mint,en,USD
Pileated Provisioner,BLB,Bloomburrow,25,foil,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.05,false,false,near_mint,en,USD
Finch Formation,BLB,Bloomburrow,50,foil,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.04,false,false,near_mint,en,USD
Take Out the Trash,BLB,Bloomburrow,156,foil,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.05,false,false,near_mint,en,USD
Brave-Kin Duo,BLB,Bloomburrow,3,foil,common,1,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.07,false,false,near_mint,en,USD
Corpseberry Cultivator,BLB,Bloomburrow,210,foil,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.07,false,false,near_mint,en,USD
Treetop Sentries,BLB,Bloomburrow,201,foil,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.04,false,false,near_mint,en,USD
Sazacap's Brew,BLB,Bloomburrow,151,foil,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.06,false,false,near_mint,en,USD
Wax-Wane Witness,BLB,Bloomburrow,39,foil,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.02,false,false,near_mint,en,USD
Seedpod Squire,BLB,Bloomburrow,232,foil,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.03,false,false,near_mint,en,USD
Stickytongue Sentinel,BLB,Bloomburrow,193,foil,common,1,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.09,false,false,near_mint,en,USD
Waterspout Warden,BLB,Bloomburrow,80,foil,common,1,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.06,false,false,near_mint,en,USD
Warren Elder,BLB,Bloomburrow,37,foil,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.05,false,false,near_mint,en,USD
Roughshod Duo,BLB,Bloomburrow,150,foil,common,1,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.08,false,false,near_mint,en,USD
Three Tree Mascot,BLB,Bloomburrow,251,foil,common,1,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.04,false,false,near_mint,en,USD
The Odd Acorn Gang,BLC,Bloomburrow Commander,7,foil,mythic,1,96345,791d9ea0-c70a-47a6-b8a3-0f5d36a5c44d,1.07,false,false,near_mint,en,USD
Pawpatch Formation,BLB,Bloomburrow,186,foil,uncommon,1,95963,b82c20ad-0f69-4822-ae76-770832cccdf7,0.3,false,false,near_mint,en,USD
Heartfire Hero,BLB,Bloomburrow,138,foil,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,2.84,false,false,near_mint,en,USD
Stargaze,BLB,Bloomburrow,114,foil,uncommon,1,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.18,false,false,near_mint,en,USD
Otterball Antics,BLB,Bloomburrow,63,foil,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.13,false,false,near_mint,en,USD
Three Tree Scribe,BLB,Bloomburrow,199,foil,uncommon,1,95977,ea2ca1b3-4c1a-4be5-b321-f57db5ff0528,0.16,false,false,near_mint,en,USD
Star Charter,BLB,Bloomburrow,33,foil,uncommon,1,95894,0e209237-00f7-4bf0-8287-ccde02ce8e8d,0.07,false,false,near_mint,en,USD
Darkstar Augur,BLB,Bloomburrow,90,foil,rare,1,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.71,false,false,near_mint,en,USD
Brambleguard Veteran,BLB,Bloomburrow,165,foil,uncommon,1,95880,bac9f6f8-6797-4580-9fc4-9a825872e017,0.08,false,false,near_mint,en,USD
Brazen Collector,BLB,Bloomburrow,128,foil,uncommon,1,95873,78b55a58-c669-4dc6-aa63-5d9dff52e613,0.1,false,false,near_mint,en,USD
Dewdrop Cure,BLB,Bloomburrow,10,foil,uncommon,1,95932,666aefc2-44e0-4c27-88d5-7906f245a71f,0.18,false,false,near_mint,en,USD
Heirloom Epic,BLB,Bloomburrow,246,foil,uncommon,1,96061,7839ce48-0175-494a-ab89-9bdfb7a50cb1,0.09,false,false,near_mint,en,USD
Bushy Bodyguard,BLB,Bloomburrow,166,foil,uncommon,1,95997,0de60cf7-fa82-4b6f-9f88-6590fba5c863,0.09,false,false,near_mint,en,USD
Starseer Mentor,BLB,Bloomburrow,233,foil,uncommon,1,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.1,false,false,near_mint,en,USD
Long River's Pull,BLB,Bloomburrow,58,foil,uncommon,1,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.22,false,false,near_mint,en,USD
Curious Forager,BLB,Bloomburrow,169,foil,uncommon,1,95929,64653b4a-e139-45f9-a915-ab49afb6b795,0.1,false,false,near_mint,en,USD
Coruscation Mage,BLB,Bloomburrow,131,foil,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,1.76,false,false,near_mint,en,USD
Bark-Knuckle Boxer,BLB,Bloomburrow,164,foil,uncommon,1,95921,582637a9-6aa0-4824-bed7-d5fc91bda35e,0.05,false,false,near_mint,en,USD
Blacksmith's Talent,BLB,Bloomburrow,125,foil,uncommon,1,96029,4bb318fa-481d-40a7-978e-f01b49101ae0,0.2,false,false,near_mint,en,USD
Bonecache Overseer,BLB,Bloomburrow,85,foil,uncommon,1,95944,82defb87-237f-4b77-9673-5bf00607148f,0.15,false,false,near_mint,en,USD
Seedglaive Mentor,BLB,Bloomburrow,231,foil,uncommon,1,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.12,false,false,near_mint,en,USD
Wildfire Howl,BLB,Bloomburrow,162,foil,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.05,false,false,near_mint,en,USD
Jolly Gerbils,BLB,Bloomburrow,19,foil,uncommon,1,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.03,false,false,near_mint,en,USD
Fell,BLB,Bloomburrow,95,foil,uncommon,1,95830,c96ac326-de44-470b-a592-a4c2a052c091,0.52,false,false,near_mint,en,USD
Hazardroot Herbalist,BLB,Bloomburrow,174,foil,uncommon,1,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.06,false,false,near_mint,en,USD
Valley Rally,BLB,Bloomburrow,159,foil,uncommon,1,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,0.05,false,false,near_mint,en,USD
Calamitous Tide,BLB,Bloomburrow,43,foil,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.07,false,false,near_mint,en,USD
Starscape Cleric,BLB,Bloomburrow,116,foil,uncommon,1,96037,53a938a7-0154-4350-87cb-00da24ec3824,0.94,false,false,near_mint,en,USD
Hivespine Wolverine,BLB,Bloomburrow,177,foil,uncommon,1,95943,821970a3-a291-4fe9-bb13-dfc54f9c3caf,0.06,false,false,near_mint,en,USD
Blooming Blast,BLB,Bloomburrow,126,foil,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.08,false,false,near_mint,en,USD
Spellgyre,BLB,Bloomburrow,72,foil,uncommon,1,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.13,false,false,near_mint,en,USD
Hazel's Nocturne,BLB,Bloomburrow,97,foil,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.15,false,false,near_mint,en,USD
Cache Grab,BLB,Bloomburrow,167,foil,common,1,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.21,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,foil,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.07,false,false,near_mint,en,USD
Shore Up,BLB,Bloomburrow,69,foil,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.04,false,false,near_mint,en,USD
Steampath Charger,BLB,Bloomburrow,153,foil,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.06,false,false,near_mint,en,USD
Fountainport Bell,BLB,Bloomburrow,245,foil,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.07,false,false,near_mint,en,USD
Bakersbane Duo,BLB,Bloomburrow,163,foil,common,1,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.04,false,false,near_mint,en,USD
Nocturnal Hunger,BLB,Bloomburrow,102,foil,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.06,false,false,near_mint,en,USD
Tempest Angler,BLB,Bloomburrow,235,foil,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.04,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,foil,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.04,false,false,near_mint,en,USD
Ravine Raider,BLB,Bloomburrow,106,foil,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.09,false,false,near_mint,en,USD
Lifecreed Duo,BLB,Bloomburrow,20,foil,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.13,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,foil,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.07,false,false,near_mint,en,USD
Three Tree Rootweaver,BLB,Bloomburrow,198,foil,common,1,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.07,false,false,near_mint,en,USD
Alania's Pathmaker,BLB,Bloomburrow,123,foil,common,1,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.04,false,false,near_mint,en,USD
Carrot Cake,BLB,Bloomburrow,7,foil,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.13,false,false,near_mint,en,USD
Psychic Whorl,BLB,Bloomburrow,105,foil,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.05,false,false,near_mint,en,USD
Longstalk Brawl,BLB,Bloomburrow,182,foil,common,1,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.06,false,false,near_mint,en,USD
Banishing Light,BLB,Bloomburrow,1,foil,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.06,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,foil,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.05,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,foil,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.05,false,false,near_mint,en,USD
Druid of the Spade,BLB,Bloomburrow,170,foil,common,1,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.04,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,foil,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.03,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,foil,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.04,false,false,near_mint,en,USD
Diresight,BLB,Bloomburrow,91,foil,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.14,false,false,near_mint,en,USD
Skyskipper Duo,BLB,Bloomburrow,71,foil,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.08,false,false,near_mint,en,USD
Burrowguard Mentor,BLB,Bloomburrow,206,foil,uncommon,1,95945,87138ace-3594-499e-bad5-ec76148613ea,0.13,false,false,near_mint,en,USD
Reptilian Recruiter,BLB,Bloomburrow,149,foil,uncommon,1,96072,81dec453-c9d7-42cb-980a-c82f82bede76,0.04,false,false,near_mint,en,USD
Splash Portal,BLB,Bloomburrow,74,foil,uncommon,1,95958,adbaa356-28ba-487f-930a-a957d9960ab0,0.23,false,false,near_mint,en,USD
Moonstone Harbinger,BLB,Bloomburrow,101,foil,uncommon,1,95922,59e4aa8d-1d06-48db-b205-aa2f1392bbcb,0.12,false,false,near_mint,en,USD
Teapot Slinger,BLB,Bloomburrow,157,foil,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.1,false,false,near_mint,en,USD
Mabel's Mettle,BLB,Bloomburrow,21,foil,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.09,false,false,near_mint,en,USD
Long River Lurker,BLB,Bloomburrow,57,foil,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.14,false,false,near_mint,en,USD
Playful Shove,BLB,Bloomburrow,145,foil,uncommon,1,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.09,false,false,near_mint,en,USD
Plumecreed Mentor,BLB,Bloomburrow,228,foil,uncommon,1,95819,b1aa988f-547e-449a-9f1a-296c01d68d96,0.05,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,foil,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.17,false,false,near_mint,en,USD
Plumecreed Escort,BLB,Bloomburrow,65,foil,uncommon,1,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.11,false,false,near_mint,en,USD
"Gev, Scaled Scorch",BLB,Bloomburrow,214,foil,rare,1,96001,131ea976-289e-4f32-896d-27bbfd423ba9,1.57,false,false,near_mint,en,USD
"Mabel, Heir to Cragflame",BLB,Bloomburrow,336,foil,rare,1,91700,1696453f-a678-47ff-b583-53c2130b7d49,1.7,false,false,near_mint,en,USD
"Kastral, the Windcrested",BLB,Bloomburrow,221,foil,rare,1,95850,ebf68793-22a2-4a59-9d37-6791584edca1,0.17,false,false,near_mint,en,USD
Squirrel Mob,BLC,Bloomburrow Commander,85,foil,rare,1,96065,7db8f11d-19c4-4b5b-8cb8-2ca86534ad2c,1.6,false,false,near_mint,en,USD
Stormsplitter,BLB,Bloomburrow,154,foil,mythic,1,96040,56f214d3-6b93-40db-a693-55e491c8a283,4.84,false,false,near_mint,en,USD
Season of Loss,BLB,Bloomburrow,112,foil,mythic,1,95832,cc540652-916b-45c5-ae5a-0a0bc557cee1,3.03,false,false,near_mint,en,USD
Dour Port-Mage,BLB,Bloomburrow,47,foil,rare,1,96049,6402133e-eed1-4a46-9667-8b7a310362c1,2.31,false,false,near_mint,en,USD
Cruelclaw's Heist,BLB,Bloomburrow,310,foil,rare,1,96141,fa16ec21-3eb1-4f4c-a74a-84408fd1dce6,1.01,false,false,near_mint,en,USD
Hired Claw,BLB,Bloomburrow,140,foil,rare,1,95897,1ae41080-0d67-4719-adb2-49bf2a268b6c,0.64,false,false,near_mint,en,USD
Valley Rotcaller,BLB,Bloomburrow,313,foil,rare,1,95774,4278a127-5f3c-4948-88bd-2af4f6834a03,2.22,false,false,near_mint,en,USD
For the Common Good,BLB,Bloomburrow,172,foil,rare,1,95912,3ec72a27-b622-47d7-bdf3-970ccaef0d2a,1.07,false,false,near_mint,en,USD
Tender Wildguide,BLB,Bloomburrow,325,foil,rare,1,95760,2dc164c8-62ca-4d59-ae1c-ef273fde9d10,0.93,false,false,near_mint,en,USD
Artist's Talent,BLB,Bloomburrow,124,foil,rare,1,95806,8b9e51d9-189b-4dd6-87cb-628ea6373e81,4.02,false,false,near_mint,en,USD
Byway Barterer,BLB,Bloomburrow,129,foil,rare,1,95981,f41fc718-641b-4f32-a8c1-3e5591a05bf8,0.22,false,false,near_mint,en,USD
Sinister Monolith,BLB,Bloomburrow,113,foil,uncommon,1,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.16,false,false,near_mint,en,USD
The Infamous Cruelclaw,BLB,Bloomburrow,334,foil,mythic,1,95970,d7fc26a7-f47e-44d7-a42b-b5415fc86f8f,3.64,false,false,near_mint,en,USD
"Camellia, the Seedmiser",BLB,Bloomburrow,328,foil,rare,1,95780,49ea9ca9-3dff-4d5d-92ec-3475234b4713,2.67,false,false,near_mint,en,USD
Intrepid Rabbit,BLB,Bloomburrow,17,foil,common,1,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.04,false,false,near_mint,en,USD
Mudflat Village,BLB,Bloomburrow,257,foil,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.24,false,false,near_mint,en,USD
Lupinflower Village,BLB,Bloomburrow,256,foil,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.19,false,false,near_mint,en,USD
Lilypad Village,BLB,Bloomburrow,255,foil,uncommon,1,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.14,false,false,near_mint,en,USD
Uncharted Haven,BLB,Bloomburrow,261,foil,common,1,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.07,false,false,near_mint,en,USD
Rockface Village,BLB,Bloomburrow,259,foil,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.34,false,false,near_mint,en,USD
Hidden Grotto,BLB,Bloomburrow,254,foil,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.09,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,foil,common,2,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.08,false,false,near_mint,en,USD
Tangle Tumbler,BLB,Bloomburrow,250,foil,uncommon,2,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.09,false,false,near_mint,en,USD
Pawpatch Recruit,BLB,Bloomburrow,187,foil,rare,2,96064,7d4d88ba-0ee4-4f66-995b-2e50614f50ee,0.71,false,false,near_mint,en,USD
Flowerfoot Swordmaster,BLB,Bloomburrow,14,foil,uncommon,2,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.13,false,false,near_mint,en,USD
War Squeak,BLB,Bloomburrow,160,foil,common,2,95999,105964a7-88b7-4340-aa66-e908189a3638,0.02,false,false,near_mint,en,USD
Mind Drill Assailant,BLB,Bloomburrow,225,foil,common,2,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,USD
Thornplate Intimidator,BLB,Bloomburrow,117,foil,common,2,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.05,false,false,near_mint,en,USD
Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.03,false,false,near_mint,en,USD
Whiskervale Forerunner,BLB,Bloomburrow,40,normal,rare,1,95927,60a78d59-af31-4af9-95aa-2573fe553925,0.15,false,false,near_mint,en,USD
Star Charter,BLB,Bloomburrow,33,normal,uncommon,1,95894,0e209237-00f7-4bf0-8287-ccde02ce8e8d,0.06,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.16,false,false,near_mint,en,USD
Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.06,false,false,near_mint,en,USD
Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.1,false,false,near_mint,en,USD
Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.02,false,false,near_mint,en,USD
Rabbit Response,BLB,Bloomburrow,26,normal,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.02,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.03,false,false,near_mint,en,USD
Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.02,false,false,near_mint,en,USD
Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,1,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.03,false,false,near_mint,en,USD
Azure Beastbinder,BLB,Bloomburrow,41,normal,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,0.38,false,false,near_mint,en,USD
Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.09,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.19,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,normal,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.04,false,false,near_mint,en,USD
Dire Downdraft,BLB,Bloomburrow,46,normal,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.01,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.02,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,normal,common,2,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.02,false,false,near_mint,en,USD
Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,1,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.02,false,false,near_mint,en,USD
Waterspout Warden,BLB,Bloomburrow,80,normal,common,1,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.01,false,false,near_mint,en,USD
Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,0.42,false,false,near_mint,en,USD
Thornvault Forager,BLB,Bloomburrow,197,normal,rare,1,95807,8c2d6b02-a453-40f9-992a-5c5542987cfb,0.93,false,false,near_mint,en,USD
Galewind Moose,BLB,Bloomburrow,173,normal,uncommon,2,95871,58706bd8-558a-43b9-9f1e-c1ff0044203b,0.08,false,false,near_mint,en,USD
Curious Forager,BLB,Bloomburrow,169,normal,uncommon,1,95929,64653b4a-e139-45f9-a915-ab49afb6b795,0.05,false,false,near_mint,en,USD
Peerless Recycling,BLB,Bloomburrow,188,normal,uncommon,1,95925,5f72466c-505b-4371-9366-0fde525a37e6,0.09,false,false,near_mint,en,USD
Hazardroot Herbalist,BLB,Bloomburrow,174,normal,uncommon,1,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.04,false,false,near_mint,en,USD
Hunter's Talent,BLB,Bloomburrow,179,normal,uncommon,1,95847,e9a31863-9649-4a4f-99e4-c93729938bd7,0.21,false,false,near_mint,en,USD
Cache Grab,BLB,Bloomburrow,167,normal,common,1,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.07,false,false,near_mint,en,USD
Polliwallop,BLB,Bloomburrow,189,normal,common,1,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.03,false,false,near_mint,en,USD
Treetop Sentries,BLB,Bloomburrow,201,normal,common,2,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.03,false,false,near_mint,en,USD
Treeguard Duo,BLB,Bloomburrow,200,normal,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.02,false,false,near_mint,en,USD
Rust-Shield Rampager,BLB,Bloomburrow,190,normal,common,2,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,0.05,false,false,near_mint,en,USD
Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,1,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.04,false,false,near_mint,en,USD
Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,2,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.02,false,false,near_mint,en,USD
Vinereap Mentor,BLB,Bloomburrow,238,normal,uncommon,1,95902,29b615ba-45c4-42a1-8525-1535f0b55300,0.22,false,false,near_mint,en,USD
Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.14,false,false,near_mint,en,USD
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.05,false,false,near_mint,en,USD
Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,2,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.02,false,false,near_mint,en,USD
Pond Prophet,BLB,Bloomburrow,229,normal,common,2,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.03,false,false,near_mint,en,USD
Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.02,false,false,near_mint,en,USD
Playful Shove,BLB,Bloomburrow,145,normal,uncommon,1,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.06,false,false,near_mint,en,USD
Conduct Electricity,BLB,Bloomburrow,130,normal,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.02,false,false,near_mint,en,USD
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,2,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.01,false,false,near_mint,en,USD
Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.03,false,false,near_mint,en,USD
Diresight,BLB,Bloomburrow,91,normal,common,2,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.07,false,false,near_mint,en,USD
Psychic Whorl,BLB,Bloomburrow,105,normal,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.02,false,false,near_mint,en,USD
The Infamous Cruelclaw,BLB,Bloomburrow,334,normal,mythic,1,95970,d7fc26a7-f47e-44d7-a42b-b5415fc86f8f,2.94,false,false,near_mint,en,USD
"Zinnia, Valley's Voice",BLC,Bloomburrow Commander,4,normal,mythic,1,95843,dfe36901-5841-4942-8b61-c273111f715e,0.49,false,false,near_mint,en,USD
